Feature,Instance,LocX,LocY,Checkin
B,9488,98201.51,108065.30,1245
B,9489,98237.90,110899.82,335
B,9490,102167.97,103104.62,977
B,9491,103570.25,142654.66,1846
B,9492,103437.41,142582.27,71
B,9493,98151.23,103756.72,1587
B,9494,94087.73,114003.76,16
B,9495,94122.25,113971.57,729
B,9496,97295.71,111250.21,103
B,9497,94306.24,113631.76,182
B,9498,94264.01,113695.13,187
B,9499,94330.27,113668.63,788
B,9500,94358.78,113634.21,1330
B,9501,94119.12,116682.68,963
B,9502,94504.66,113246.07,65
B,9503,98075.67,135213.97,1506
B,9504,96199.15,106215.35,3878
B,9505,96277.86,106379.96,610
B,9506,95395.64,99185.19,317
B,9507,95765.80,107697.43,2204
B,9508,95736.13,107646.53,584
B,9509,95736.85,107660.23,1047
B,9510,93251.51,108855.18,1205
B,9511,98221.05,136025.01,1653
B,9512,94841.77,98363.34,1011
B,9513,94909.90,98382.50,712
B,9514,104151.88,88220.67,640
B,9515,95211.05,114955.80,480
B,9516,99094.60,108602.36,1586
B,9517,94031.07,110983.24,377
B,9518,93591.08,110794.46,957
B,9519,104360.49,88370.69,2067
B,9520,104075.83,88173.67,886
B,9521,94410.87,114617.33,2023
B,9522,94283.56,113426.05,242
B,9523,94283.02,113426.72,228
B,9524,98147.11,110800.14,221
B,9525,94351.34,110413.78,273
B,9526,94374.20,110337.82,59
B,9527,94133.91,110372.23,103
B,9528,96095.43,112919.51,450
B,9529,96167.96,112157.48,871
B,9530,97228.93,95865.07,1221
B,9531,97032.45,108866.21,2163
B,9532,97262.99,111120.46,122
B,9533,98157.23,138768.42,435
B,9534,97911.39,104270.83,135
B,9535,97822.92,104289.99,3677
B,9536,94669.81,113498.44,2085
B,9537,97345.63,94042.40,87
B,9538,98331.83,103907.53,579
B,9539,94086.30,113993.51,248
B,9540,94278.35,113711.17,588
B,9541,94313.05,113695.36,181
B,9542,94413.20,113072.21,867
B,9543,92953.27,108995.07,56
B,9544,92952.73,108995.96,489
B,9545,97968.57,95845.36,452
B,9546,94405.58,113431.84,2492
B,9547,94435.08,113498.56,232
B,9548,94512.10,113264.78,204
B,9549,95249.96,99311.60,151
B,9550,95586.42,102403.84,989
B,9551,96900.95,99493.36,1144
B,9552,98416.16,107932.54,319
B,9553,98395.64,108058.84,1912
B,9554,92526.33,100982.57,2918
B,9555,96640.64,93965.44,2602
B,9556,94488.88,110885.90,5094
B,9557,98413.74,103732.22,1332
B,9558,98568.52,103990.39,1385
B,9559,97134.18,95812.17,53
B,9560,97168.07,95788.00,1045
B,9561,95309.40,101214.12,2913
B,9562,95242.07,101195.52,24
B,9563,97847.57,128074.77,668
B,9564,96390.99,107281.88,1979
B,9565,94210.84,114205.79,1012
B,9566,94400.56,114634.70,1844
B,9567,94113.47,114173.49,532
B,9568,92989.76,118137.03,2770
B,9569,96295.79,112155.36,73
B,9570,94055.01,110040.11,167
B,9571,93820.09,109880.17,1170
B,9572,94477.67,113209.98,100
B,9573,94708.90,113015.96,103
B,9574,94691.86,113044.36,3359
B,9575,94661.56,112977.20,1595
B,9576,96854.61,108729.21,1992
B,9577,96880.69,108732.00,63
B,9578,95383.99,108655.37,703
B,9579,96543.47,98773.87,122
B,9580,96322.95,109427.99,7902
B,9581,93896.48,118363.46,1912
B,9582,103465.35,149173.72,19
B,9583,97449.70,109325.19,1025
B,9584,98322.15,108907.64,12
B,9585,98279.22,108875.01,1108
B,9586,98395.64,128355.88,242
B,9587,95680.73,96310.02,457
B,9588,98551.58,107487.26,147
B,9589,97620.80,101315.92,1430
B,9590,93359.11,111995.87,368
B,9591,93560.87,111980.72,439
B,9592,92035.79,97402.39,2060
B,9593,95035.06,99940.54,503
B,9594,95087.87,100051.13,1191
B,9595,95199.13,99891.09,1042
B,9596,97169.77,95785.21,677
B,9597,96781.91,138577.41,1442
B,9598,94727.72,100953.39,2763
B,9599,95070.83,113265.67,141
B,9600,94932.95,113082.79,703
B,9601,92831.94,98474.83,292
B,9602,94425.31,113445.21,728
B,9603,96625.49,138852.18,1055
B,9604,94728.44,100951.39,631
B,9605,94543.03,115019.28,2743
B,9606,94550.56,115002.58,1046
B,9607,94610.36,115050.25,1765
B,9608,94539.26,113657.49,684
B,9609,94578.35,115138.90,540
B,9610,94562.66,115012.82,1922
B,9611,94236.93,113899.17,170
B,9612,96336.22,109709.43,1370
B,9613,95460.55,108652.59,554
B,9614,95007.45,100603.34,1477
B,9615,94408.90,113655.48,1378
B,9616,95064.83,114931.30,60
B,9617,98367.68,108801.61,1402
B,9618,98477.82,108773.76,2007
B,9619,98231.00,108801.39,2628
B,9620,98286.74,108795.37,2741
B,9621,98272.85,108794.04,37
B,9622,98220.15,107914.72,249
B,9623,98207.34,107924.63,795
B,9624,96831.30,93407.89,1335
B,9625,98309.96,136599.38,626
B,9626,96957.87,103088.13,870
B,9627,92654.03,108702.15,1180
B,9628,92771.23,98416.36,3242
B,9629,94740.19,101010.08,1133
B,9630,95293.62,112818.05,484
B,9631,95072.54,100788.55,2516
B,9632,97774.43,140208.40,1479
B,9633,98077.20,109434.00,1400
B,9634,94677.70,113650.58,126
B,9635,94678.50,113648.47,1006
B,9636,94544.11,115018.95,272
B,9637,97226.87,95394.73,998
B,9638,97239.42,97768.82,77
B,9639,97409.27,110450.08,381
B,9640,93537.19,110977.34,284
B,9641,93644.70,111526.20,3187
B,9642,97956.29,108091.14,1666
B,9643,98481.14,108770.65,3238
B,9644,98186.09,107990.23,1742
B,9645,96238.95,109622.00,491
B,9646,98294.99,108791.70,2458
B,9647,98273.21,108808.07,1111
B,9648,98273.30,108834.58,1926
B,9649,98091.18,108714.85,879
B,9650,94636.18,113935.37,1089
B,9651,98473.79,104104.66,1071
B,9652,98475.58,104232.97,3779
B,9653,98479.35,104107.89,483
B,9654,94133.73,108755.83,1797
B,9655,96214.66,107090.54,485
B,9656,96243.88,107141.55,3517
B,9657,96016.28,107109.25,49
B,9658,92853.46,99665.22,441
B,9659,93491.37,112337.24,1267
B,9660,97297.95,81381.41,6134
B,9661,95282.06,112924.64,215
B,9662,94237.83,113892.49,33
B,9663,96854.34,108678.43,188
B,9664,98484.64,108810.18,2021
B,9665,97037.91,108755.94,1775
B,9666,98469.58,108774.99,1491
B,9667,98338.73,108743.36,1357
B,9668,98014.55,109654.08,884
B,9669,97917.21,109678.36,2537
B,9670,98243.37,108805.28,144
B,9671,96079.84,103306.43,138
B,9672,97961.49,108879.57,1920
B,9673,97850.53,108125.22,704
B,9674,94531.64,110269.88,1341
B,9675,95209.89,114957.47,159
B,9676,96269.25,112848.57,28
B,9677,96127.44,111827.58,3622
B,9678,97900.90,108726.54,974
B,9679,95763.29,106867.68,1545
B,9680,98433.37,102076.28,361
B,9681,98312.29,96025.67,2076
B,9682,94163.23,109802.77,736
B,9683,95932.91,103698.36,1116
B,9684,97738.49,94420.19,3248
B,9685,95022.69,100412.77,235
B,9686,95018.48,100437.72,409
B,9687,95026.10,100440.39,3595
B,9688,96107.63,111044.61,1103
B,9689,96038.24,96149.19,175
B,9690,93555.67,112249.47,1466
B,9691,97795.23,110164.07,809
B,9692,97995.37,110357.86,1302
B,9693,97873.20,110282.35,1749
B,9694,95030.04,114975.29,2792
B,9695,97019.90,108650.92,11
B,9696,94897.62,109281.64,690
B,9697,97149.42,104543.15,493
B,9698,98392.05,103920.22,1198
B,9699,98405.95,103947.73,619
B,9700,95965.00,103709.28,1014
B,9701,95931.02,103698.92,2241
B,9702,95976.38,103629.20,631
B,9703,97004.21,112428.46,1684
B,9704,94840.24,98368.69,1643
B,9705,94842.84,98364.46,838
B,9706,94839.70,98372.03,877
B,9707,95338.80,114907.80,6617
B,9708,95401.56,114698.85,1020
B,9709,95316.12,114766.35,478
B,9710,96645.39,112324.65,503
B,9711,93353.11,111073.01,1015
B,9712,93660.93,111504.26,407
B,9713,98546.03,109378.87,24
B,9714,98492.25,96293.09,2076
B,9715,95143.36,111535.78,3151
B,9716,98168.62,95915.75,4413
B,9717,98523.62,102720.15,46
B,9718,96591.25,108775.99,502
B,9719,95378.61,111313.69,157
B,9720,95291.74,111353.79,386
B,9721,95262.60,111554.71,1512
B,9722,95982.03,96054.85,109
B,9723,95925.20,97338.24,1498
B,9724,95998.80,96854.87,124
B,9725,96017.53,96768.44,1263
B,9726,96018.07,96766.66,106
B,9727,95936.04,96699.61,47
B,9728,96119.91,99592.93,1155
B,9729,96179.25,111370.16,989
B,9730,98554.90,103776.33,295
B,9731,98548.81,103849.28,1127
B,9732,101439.11,65736.43,542
B,9733,94118.40,110927.66,829
B,9734,98231.27,101425.85,955
B,9735,93961.85,117702.00,1562
B,9736,98218.90,95920.09,1143
B,9737,95646.48,103941.38,924
B,9738,94896.55,111347.77,610
B,9739,95741.78,109049.20,1205
B,9740,95742.50,109033.05,917
B,9741,94011.70,116859.99,1061
B,9742,98424.95,110435.94,2371
B,9743,98268.55,102620.69,73
B,9744,95220.46,112006.45,1966
B,9745,95284.39,112099.78,565
B,9746,95218.31,111903.09,961
B,9747,95284.30,112100.34,455
B,9748,96663.23,108724.09,962
B,9749,97929.94,102675.82,196
B,9750,97885.12,102559.77,149
B,9751,96678.11,108714.62,110
B,9752,93895.32,111101.63,846
B,9753,93593.86,110750.35,1472
B,9754,93638.07,110796.80,57
B,9755,95151.79,114231.85,16
B,9756,100037.61,90679.52,207
B,9757,96546.52,96985.62,521
B,9758,95592.96,108332.38,1189
B,9759,101574.85,65919.31,676
B,9760,94792.99,114557.52,608
B,9761,94829.75,114722.47,461
B,9762,99426.00,90455.43,388
B,9763,99965.03,90352.18,1975
B,9764,96505.28,106329.06,428
B,9765,93871.11,117279.77,14
B,9766,94549.31,112109.92,817
B,9767,94296.56,113436.96,1631
B,9768,94209.50,113218.11,143
B,9769,94204.56,113224.68,767
B,9770,99040.83,88894.94,817
B,9771,99090.03,89452.15,366
B,9772,94839.17,114731.15,254
B,9773,94869.83,114734.49,73
B,9774,94791.47,114559.52,320
B,9775,99894.95,90344.50,146
B,9776,99464.89,90348.62,246
B,9777,94873.15,111572.42,3470
B,9778,94903.45,111292.31,490
B,9779,100370.78,89093.30,1048
B,9780,93283.52,98460.35,837
B,9781,94276.74,113141.37,991
B,9782,94283.20,113152.51,581
B,9783,97302.52,110797.13,596
B,9784,94382.00,114423.98,221
B,9785,94353.58,114273.06,715
B,9786,94421.36,114561.19,2063
B,9787,98150.96,103757.17,3822
B,9788,101166.91,89179.84,2633
B,9789,101167.18,89169.15,80
B,9790,96437.96,109576.01,1597
B,9791,96531.73,109629.69,871
B,9792,94179.82,108426.38,813
B,9793,96258.50,96696.49,356
B,9794,95116.56,114227.29,95
B,9795,99980.35,90351.29,2975
B,9796,101122.91,89500.04,1721
B,9797,94341.30,113273.02,756
B,9798,96687.88,108730.33,422
B,9799,96239.31,113043.70,1761
B,9800,98361.85,110240.70,605
B,9801,96352.62,106968.47,1267
B,9802,96436.44,106723.33,184
B,9803,99043.43,88784.34,959
B,9804,99043.07,88729.32,69
B,9805,97962.92,112627.48,735
B,9806,94466.73,114476.10,324
B,9807,94470.50,114446.48,1130
B,9808,96106.10,112903.25,53
B,9809,93404.40,98957.20,788
B,9810,93405.11,98947.51,735
B,9811,96281.62,104561.08,520
B,9812,95980.96,141206.44,903
B,9813,96253.66,96836.04,268
B,9814,96478.84,110744.90,3054
B,9815,97081.12,104534.68,658
B,9816,96619.57,104792.30,1838
B,9817,96996.32,104528.34,1225
B,9818,95746.80,112014.03,90
B,9819,97839.50,112428.34,429
B,9820,102431.54,87847.89,905
B,9821,97967.49,112699.21,1781
B,9822,96353.25,106377.85,670
B,9823,96351.55,106380.85,626
B,9824,96355.13,111168.90,872
B,9825,96352.62,111623.32,2000
B,9826,98684.14,136729.46,1669
B,9827,98672.66,136592.69,906
B,9828,98596.04,136667.65,294
B,9829,95220.02,112205.26,692
B,9830,98263.89,138483.52,496
B,9831,98516.36,104318.06,1031
B,9832,95720.08,108761.40,1632
B,9833,95716.95,108819.32,590
B,9834,95713.27,108686.45,421
B,9835,94151.31,110426.03,1881
B,9836,93673.31,112254.04,52
B,9837,94018.34,111801.74,10
B,9838,97975.92,112445.16,3430
B,9839,95313.43,112637.95,548
B,9840,96591.25,112232.54,1678
B,9841,97299.47,95749.24,424
B,9842,97129.43,95738.66,581
B,9843,97164.30,95794.57,676
B,9844,97305.83,97057.91,1439
B,9845,97269.71,96379.63,457
B,9846,97294.54,96562.95,545
B,9847,97947.68,134151.78,129
B,9848,94143.50,102567.79,1779
B,9849,99273.12,87539.61,148
B,9850,98425.39,103732.55,235
B,9851,103153.70,86757.52,1028
B,9852,97974.93,112446.61,227
B,9853,97972.78,112450.28,319
B,9854,94312.96,110335.14,1638
B,9855,95100.87,112008.57,624
B,9856,95121.31,112044.21,529
B,9857,97289.88,96461.26,1816
B,9858,97151.75,96886.39,789
B,9859,97160.81,96931.16,630
B,9860,94287.59,113149.17,419
B,9861,94356.81,112889.44,58
B,9862,94042.19,111771.89,1030
B,9863,99525.56,88167.88,1220
B,9864,95455.80,101806.42,77
B,9865,96142.41,112913.05,387
B,9866,95723.04,108733.00,150
B,9867,94977.86,112980.88,1660
B,9868,95071.73,113197.39,403
B,9869,94879.78,112923.86,1197
B,9870,98720.61,103460.13,336
B,9871,104104.04,86733.91,377
B,9872,98093.06,112552.97,787
B,9873,97974.04,112448.28,758
B,9874,98685.03,91729.57,1747
B,9875,99125.07,93836.91,751
B,9876,101671.97,103167.32,1822
B,9877,101546.00,103170.55,388
B,9878,96473.37,97338.02,3018
B,9879,96393.77,105066.06,448
B,9880,96523.84,110877.55,302
B,9881,96459.21,97819.49,1142
B,9882,96334.24,104550.72,153
B,9883,98423.96,103736.79,264
B,9884,94296.11,111228.49,1524
B,9885,96743.45,107745.32,697
B,9886,98514.03,104317.95,1578
B,9887,96183.11,112917.84,1196
B,9888,98012.67,112856.25,36
B,9889,94841.68,112940.45,281
B,9890,98809.96,91649.16,923
B,9891,98806.74,91648.04,302
B,9892,99466.87,87868.39,1645
B,9893,96944.15,107903.14,1057
B,9894,98684.14,94046.08,2035
B,9895,98795.27,93287.05,624
B,9896,97979.68,112718.70,2804
B,9897,98141.37,112864.71,132
B,9898,94057.25,111801.41,1036
B,9899,98275.54,112332.11,108
B,9900,98557.86,108688.90,1623
B,9901,98943.14,108779.56,52
B,9902,98899.59,109205.79,813
B,9903,94556.39,113563.49,1293
B,9904,94356.90,113637.66,22
B,9905,98249.28,110556.34,664
B,9906,98705.65,108829.45,866
B,9907,97821.85,104287.43,646
B,9908,99265.05,93292.17,1668
B,9909,98245.16,112428.68,701
B,9910,98250.54,112527.80,17
B,9911,98309.15,112427.90,806
B,9912,96545.98,98872.11,136
B,9913,96618.32,98701.48,393
B,9914,95841.65,111706.63,92
B,9915,99216.39,93821.88,730
B,9916,96183.55,112971.64,1136
B,9917,98051.21,112896.12,575
B,9918,98803.15,108602.36,90
B,9919,99824.69,128833.35,123
B,9920,101778.15,103873.22,229
B,9921,103748.51,87656.44,2105
B,9922,103710.00,87742.09,1022
B,9923,98588.06,103969.45,884
B,9924,99246.77,93838.70,179
B,9925,101697.33,103868.99,2490
B,9926,94385.68,113729.99,285
B,9927,98702.51,94862.35,442
B,9928,101749.83,90396.96,523
B,9929,102313.10,103567.61,283
B,9930,102149.69,103218.44,191
B,9931,102265.53,103536.98,2161
B,9932,104016.17,88045.70,1038
B,9933,103866.22,88157.85,366
B,9934,98227.77,112459.42,304
B,9935,102223.78,143124.89,4152
B,9936,103570.34,142585.39,153
B,9937,94640.76,113734.12,155
B,9938,95682.34,111834.82,1144
B,9939,95925.82,111765.32,184
B,9940,93162.83,109302.69,1272
B,9941,96848.33,111575.54,196
B,9942,96824.49,111697.49,67
B,9943,96764.07,111698.50,2241
B,9944,96855.05,111518.07,1815
B,9945,96874.60,111398.67,2234
B,9946,101593.31,103099.05,1969
B,9947,101597.16,103195.83,2012
B,9948,97706.49,109979.85,584
B,9949,102825.19,142590.18,1315
B,9950,102507.51,143084.46,553
B,9951,94357.79,113635.66,2991
B,9952,99019.68,91150.97,565
B,9953,96733.33,107654.32,24
B,9954,99492.68,129560.86,4466
B,9955,97326.00,96913.45,1098
B,9956,97216.83,97004.45,780
B,9957,98902.54,108888.59,2466
B,9958,94651.78,113205.30,413
B,9959,99902.48,87780.85,791
B,9960,99937.96,87795.55,1825
B,9961,104043.94,88075.10,627
B,9962,98569.96,103988.61,546
B,9963,97648.50,112862.15,457
B,9964,97648.23,112860.48,273
B,9965,97729.97,112670.03,72
B,9966,99116.37,109138.86,381
B,9967,98895.37,109715.00,15
B,9968,95216.97,113708.61,1347
B,9969,99093.79,87596.30,447
B,9970,99248.20,103817.42,394
B,9971,99202.95,97535.71,542
B,9972,94605.79,111816.89,2006
B,9973,94634.30,111785.15,1044
B,9974,102232.83,92364.63,2330
B,9975,99047.55,87675.71,194
B,9976,95423.79,111701.62,4412
B,9977,95179.67,111522.52,15
B,9978,93956.74,111147.85,949
B,9979,93885.90,111251.32,869
B,9980,102508.77,109709.88,2022
B,9981,102437.37,109562.53,1232
B,9982,99166.20,87709.56,478
B,9983,99274.10,87718.92,252
B,9984,98641.92,84495.03,2648
B,9985,101161.44,92627.37,1391
B,9986,101130.71,92107.02,252
B,9987,102277.27,92296.25,852
B,9988,102823.40,104656.75,469
B,9989,97447.90,111850.19,969
B,9990,99461.40,86281.17,868
B,9991,99400.91,86284.18,695
B,9992,99460.15,86233.39,972
B,9993,99458.98,86366.15,237
B,9994,98693.28,83268.56,21
B,9995,99273.12,109402.82,135
B,9996,99548.86,74566.87,286
B,9997,94792.72,112122.17,1117
B,9998,94655.10,111754.30,989
B,9999,99273.65,86907.55,933
B,10000,102787.12,104981.41,293
B,10001,103024.43,104414.62,1304
B,10002,102726.29,104980.86,662
B,10003,97535.47,111676.22,1205
B,10004,97430.69,111936.40,397
B,10005,97385.52,111755.63,2275
B,10006,95100.24,112006.12,248
B,10007,95063.93,112058.80,126
B,10008,95309.58,113948.07,1536
B,10009,97227.85,97423.89,3843
B,10010,100167.37,129809.34,3163
B,10011,100011.62,86149.97,389
B,10012,94987.99,112035.63,929
B,10013,94999.83,112059.13,483
B,10014,95053.26,112073.72,1125
B,10015,100372.21,89180.84,135
B,10016,98959.81,87774.72,1408
B,10017,99623.24,74492.80,1874
B,10018,98486.70,114571.44,741
B,10019,98778.33,114842.64,299
B,10020,98783.17,92686.29,272
B,10021,101022.02,92667.69,121
B,10022,101024.08,92678.71,490
B,10023,94978.94,112037.41,1282
B,10024,95041.97,111972.82,1702
B,10025,95050.12,112048.44,824
B,10026,95026.01,112048.77,769
B,10027,94929.09,112564.56,998
B,10028,94898.07,112798.89,1873
B,10029,95036.41,112446.72,594
B,10030,94986.56,112459.08,91
B,10031,99458.71,86403.13,444
B,10032,97728.63,112670.70,405
B,10033,98970.30,103792.14,3300
B,10034,99193.89,103874.00,97
B,10035,99180.72,103826.56,545
B,10036,96515.50,108662.17,125
B,10037,97370.19,111834.15,2909
B,10038,95109.65,111977.61,1832
B,10039,96506.36,108706.83,1307
B,10040,95114.76,112273.42,1005
B,10041,98698.30,133914.32,265
B,10042,97098.06,95739.33,267
B,10043,94486.28,114409.39,405
B,10044,94498.92,114413.06,1319
B,10045,94500.80,114411.62,155
B,10046,95864.42,108676.76,1817
B,10047,95866.75,108678.32,84
B,10048,97290.69,96498.35,149
B,10049,94844.55,112096.22,979
B,10050,99422.60,74521.76,1722
B,10051,99976.77,74308.92,260
B,10052,98783.17,114844.42,988
B,10053,98502.11,114535.02,470
B,10054,104091.95,127441.04,1128
B,10055,96535.13,108709.39,356
B,10056,96543.20,108711.51,1524
B,10057,96529.48,108658.82,198
B,10058,102860.04,104984.42,623
B,10059,102742.32,104982.53,141
B,10060,102939.32,104960.47,95
B,10061,95046.00,112251.92,2917
B,10062,98724.29,83693.35,832
B,10063,94447.63,112215.62,1556
B,10064,99088.77,86208.89,244
B,10065,100329.02,91626.32,61
B,10066,99021.38,104381.77,2272
B,10067,104139.07,128280.82,197
B,10068,99582.20,95841.57,957
B,10069,97750.68,112502.30,1123
B,10070,97833.41,112549.52,286
B,10071,99276.97,103935.82,859
B,10072,99049.70,103808.29,3660
B,10073,100032.86,90531.16,829
B,10074,100101.50,90334.36,137
B,10075,100156.07,90334.03,714
B,10076,99945.22,90768.39,2455
B,10077,99058.57,114456.05,1711
B,10078,96676.40,108716.41,558
B,10079,96675.96,108716.85,25
B,10080,96660.54,108717.07,1478
B,10081,96663.50,108714.29,2258
B,10082,95726.18,108760.96,339
B,10083,95857.60,108685.00,914
B,10084,95328.49,108644.90,158
B,10085,94179.19,113958.76,200
B,10086,93635.47,98524.06,56
B,10087,93842.86,118279.81,181
B,10088,98770.44,114842.31,746
B,10089,98031.58,102652.65,1897
B,10090,99581.30,95842.24,103
B,10091,99505.04,95903.94,1235
B,10092,99515.62,95837.11,181
B,10093,99291.49,95794.23,110
B,10094,100414.50,91643.47,113
B,10095,97439.03,112177.19,695
B,10096,97440.91,112074.39,164
B,10097,99103.47,87120.83,210
B,10098,99274.64,87719.92,328
B,10099,95143.72,112534.71,3083
B,10100,95143.90,112551.97,2255
B,10101,94885.97,112924.52,190
B,10102,95173.49,112419.88,204
B,10103,95095.40,112392.93,51
B,10104,94749.15,112800.78,119
B,10105,99625.22,86274.71,1894
B,10106,95115.21,112271.86,1328
B,10107,100277.49,91267.02,1873
B,10108,100307.69,92169.84,68
B,10109,100103.74,91661.96,128
B,10110,100122.74,89771.36,324
B,10111,99028.64,86630.55,2328
B,10112,99031.06,86639.58,1171
B,10113,99083.31,85894.25,1225
B,10114,99084.83,85909.62,1570
B,10115,103152.89,88391.63,211
B,10116,97849.27,112807.13,586
B,10117,99016.09,104335.21,3723
B,10118,101571.09,89237.09,23
B,10119,101140.74,90346.72,774
B,10120,100375.62,88424.82,355
B,10121,94526.26,113946.51,188
B,10122,98558.66,96686.36,921
B,10123,95271.30,101182.94,731
B,10124,94669.27,113499.78,1875
B,10125,92935.24,98369.02,1204
B,10126,96977.23,107525.80,169
B,10127,98185.83,112854.69,3775
B,10128,98165.75,112796.22,1299
B,10129,103376.22,89257.25,485
B,10130,94864.81,112246.91,412
B,10131,97933.79,112491.16,93
B,10132,101564.19,89589.03,83
B,10133,100419.52,89493.81,1682
B,10134,100503.66,89429.32,4738
B,10135,100375.44,88440.53,1199
B,10136,100741.12,90457.88,453
B,10137,98695.70,84932.52,30
B,10138,98695.52,84933.85,1206
B,10139,97757.04,111662.08,253
B,10140,95145.16,112873.29,539
B,10141,100254.20,92099.67,60
B,10142,97126.12,111420.06,1758
B,10143,97126.03,111454.47,894
B,10144,96353.79,111141.17,181
B,10145,94087.73,116921.58,560
B,10146,98034.98,102545.96,2439
B,10147,98494.40,104166.36,1288
B,10148,98298.04,108278.25,249
B,10149,98443.77,112425.78,2303
B,10150,98391.70,112489.04,1360
B,10151,98458.82,112426.23,391
B,10152,98510.81,103816.98,1253
B,10153,97178.82,111040.49,813
B,10154,94909.55,112914.28,706
B,10155,100329.83,91956.11,1047
B,10156,98677.77,83267.22,5508
B,10157,97875.80,102546.74,940
B,10158,97919.09,102628.71,113
B,10159,99028.46,86706.51,1721
B,10160,99083.22,85870.53,976
B,10161,94732.39,111798.96,434
B,10162,101853.40,87934.66,102
B,10163,100896.85,90438.05,2758
B,10164,103332.60,89690.83,1820
B,10165,97973.77,112448.39,41
B,10166,97974.30,112447.95,1840
B,10167,95217.42,112231.88,1570
B,10168,96389.46,106333.96,205
B,10169,95143.36,112875.30,2085
B,10170,94871.35,112544.06,704
B,10171,97194.51,111166.57,1793
B,10172,100366.12,89845.42,254
B,10173,99527.18,91202.43,4611
B,10174,99531.66,91202.98,1707
B,10175,99574.14,91203.43,1844
B,10176,99406.64,91265.58,147
B,10177,99429.23,91159.10,508
B,10178,99867.44,134005.65,5700
B,10179,97279.75,111781.36,789
B,10180,99188.70,86891.29,1993
B,10181,99144.07,87029.84,1076
B,10182,99204.02,86891.29,768
B,10183,98546.12,104319.73,1645
B,10184,98503.19,104166.59,276
B,10185,98445.47,104110.56,415
B,10186,93356.69,111069.33,1301
B,10187,93663.53,111501.58,288
B,10188,98459.00,112425.78,1263
B,10189,98555.89,103777.33,1275
B,10190,95354.76,114398.81,224
B,10191,95475.79,114437.45,137
B,10192,98130.53,108420.37,1993
B,10193,98080.87,110899.37,2393
B,10194,99304.03,95898.59,465
B,10195,99526.82,91678.78,1369
B,10196,99470.09,91674.55,2663
B,10197,99547.79,91671.10,2021
B,10198,99440.88,91962.01,184
B,10199,99403.33,92013.13,1118
B,10200,99478.07,91674.77,54
B,10201,100009.65,133845.94,32
B,10202,95255.16,112256.49,219
B,10203,95223.60,111817.45,841
B,10204,97126.92,111436.76,2363
B,10205,97103.89,108640.78,178
B,10206,97349.40,111031.47,2359
B,10207,98188.07,102601.09,867
B,10208,97962.11,102395.26,2038
B,10209,98887.58,104049.87,132
B,10210,97208.31,111924.48,2125
B,10211,100574.18,74656.53,928
B,10212,98779.14,91000.17,1944
B,10213,99186.28,86888.06,702
B,10214,99532.55,87411.86,2602
B,10215,100044.42,93259.09,122
B,10216,99986.26,93087.46,1060
B,10217,100044.51,93183.02,409
B,10218,100019.69,92835.31,762
B,10219,98247.04,112334.34,548
B,10220,98254.93,138551.57,917
B,10221,94439.65,114492.81,430
B,10222,97935.14,108449.66,784
B,10223,98535.09,101471.96,2033
B,10224,95052.99,100400.85,479
B,10225,94147.99,112549.74,1775
B,10226,94146.55,112516.11,1353
B,10227,94118.49,112725.05,1503
B,10228,94131.85,112509.43,948
B,10229,98548.72,112444.83,226
B,10230,98535.90,112325.54,162
B,10231,98395.46,112302.49,1032
B,10232,95392.42,113798.94,493
B,10233,101443.32,86891.51,308
B,10234,101456.05,87954.93,2740
B,10235,101714.35,88006.49,334
B,10236,99056.51,86759.31,2755
B,10237,97974.04,112448.39,444
B,10238,97975.29,112446.94,68
B,10239,97973.05,112449.95,1972
B,10240,97781.78,112504.86,1373
B,10241,97975.20,112446.83,1085
B,10242,97973.41,112448.39,507
B,10243,100514.51,90316.43,887
B,10244,100511.28,90330.80,1863
B,10245,95416.53,112755.90,1418
B,10246,95305.45,112535.71,425
B,10247,95219.39,112264.62,409
B,10248,95218.67,112213.17,338
B,10249,100036.62,93069.64,689
B,10250,100043.79,93241.16,2243
B,10251,96406.50,111559.61,2376
B,10252,96334.15,111542.13,462
B,10253,96358.54,111506.93,2803
B,10254,104138.35,85471.02,679
B,10255,98195.50,102592.84,973
B,10256,97973.68,112448.95,168
B,10257,99464.45,96864.45,3430
B,10258,99565.71,96943.19,163
B,10259,99464.98,96916.79,628
B,10260,98724.73,91973.70,35
B,10261,98704.39,92031.62,1464
B,10262,98670.07,90994.26,403
B,10263,97764.48,111630.89,459
B,10264,96295.34,112966.85,469
B,10265,99645.92,91608.73,1284
B,10266,99603.26,91659.51,35
B,10267,95412.32,113834.13,1788
B,10268,95265.65,113748.71,2238
B,10269,96050.97,113719.30,146
B,10270,97914.25,111655.62,124
B,10271,95236.96,113718.30,2888
B,10272,95740.79,109056.88,2661
B,10273,103268.54,89836.40,1622
B,10274,98888.65,104048.19,771
B,10275,95391.61,112639.51,426
B,10276,95364.27,112593.18,604
B,10277,98669.80,90994.38,2749
B,10278,98713.08,90967.87,434
B,10279,99121.75,126557.05,2362
B,10280,98632.69,126319.71,379
B,10281,98160.10,112335.12,510
B,10282,97929.76,110777.31,510
B,10283,97799.08,110886.90,1303
B,10284,101529.78,82004.55,693
B,10285,101409.54,81921.80,1656
B,10286,101431.94,81994.42,604
B,10287,100246.67,83043.91,165
B,10288,94371.51,110383.26,919
B,10289,100526.96,90443.06,1415
B,10290,100601.96,90438.50,1374
